timestamp,px,py,pz,qx,qy,qz,qw,features,clones
1403636900.201666594,0.377906985,-0.414367654,0.344973303,0.808682852,-0.024488389,0.587558194,0.014412924,148,11
1403636900.251666546,0.385628663,-0.425935489,0.351975693,0.808715073,-0.023385884,0.587546270,0.014913445,161,11
1403636900.301666498,0.393166830,-0.437007370,0.360998378,0.809524667,-0.022132729,0.586476199,0.015020768,150,11
1403636900.351666451,0.400235337,-0.447805007,0.372064417,0.811892514,-0.021601458,0.583255966,0.013281599,154,11
1403636900.401666403,0.406044516,-0.458623203,0.384773869,0.814401050,-0.020390016,0.579812293,0.012364562,154,11
1403636900.451666594,0.410383016,-0.468669859,0.396458639,0.816894774,-0.018987240,0.576361449,0.011397036,137,11
1403636900.501666546,0.415710007,-0.479350479,0.409138954,0.818391527,-0.017158268,0.574304144,0.010754170,150,11
1403636900.551666498,0.420978373,-0.489539888,0.420815559,0.819529686,-0.016322114,0.572724771,0.009540342,153,11
1403636900.601666451,0.426964642,-0.500124635,0.431086985,0.820501643,-0.015284415,0.571378146,0.008393761,158,11
1403636900.651666403,0.433354269,-0.511772886,0.439232111,0.822521187,-0.014378889,0.568506636,0.007235204,161,11
1403636900.701666594,0.440836510,-0.523288266,0.445963028,0.825211553,-0.014291920,0.564614519,0.005663813,159,11
1403636900.751666546,0.447273492,-0.533922780,0.450445833,0.827760289,-0.013732726,0.560899399,0.004022409,144,11
1403636900.801666498,0.455419889,-0.544764225,0.453939599,0.829133439,-0.014327576,0.558865390,0.001391438,140,11
1403636900.851666451,0.464394956,-0.556831285,0.456959628,-0.828297636,0.015260428,-0.560079091,0.001247655,156,11
1403636900.901666403,0.474060343,-0.569444983,0.458834436,-0.827200391,0.017937418,-0.561581866,0.006600732,151,11
1403636900.951666594,0.485088985,-0.582369267,0.458975834,-0.825490148,0.019289908,-0.564003829,0.009674532,161,11
1403636901.001666546,0.496351271,-0.596056097,0.458527841,-0.823988502,0.020600586,-0.566114977,0.011506366,167,11
1403636901.051666498,0.507213133,-0.610100865,0.457381703,-0.823250784,0.021598195,-0.567107371,0.013449720,152,11
1403636901.101666451,0.519313315,-0.626048046,0.455235808,-0.822335490,0.022809764,-0.568334463,0.015491771,140,11
1403636901.151666403,0.531893651,-0.642869431,0.452135772,-0.821894714,0.023401482,-0.568924383,0.016324746,166,11
1403636901.201666594,0.544683084,-0.660829912,0.449044637,-0.821299457,0.023589747,-0.569768984,0.016553879,165,11
1403636901.251666546,0.557794806,-0.680018595,0.447445033,-0.821111826,0.022487632,-0.570130456,0.014864007,162,11
1403636901.301666498,0.569981355,-0.700562240,0.447418223,-0.820746216,0.020904253,-0.570771258,0.012602831,158,11
1403636901.351666451,0.581225192,-0.721719274,0.448595166,-0.820566584,0.019907685,-0.571099351,0.010940544,145,11
1403636901.401666403,0.595177733,-0.743930696,0.451369672,-0.820519996,0.018636966,-0.571246579,0.008771900,150,11
1403636901.451666594,0.610180232,-0.767096994,0.456644538,-0.820327771,0.017081693,-0.571605097,0.006178815,163,11
1403636901.501666546,0.625785401,-0.790681209,0.463127930,-0.820076642,0.015276471,-0.572039941,0.003352125,140,11
1403636901.551666498,0.641144594,-0.814640381,0.468824386,-0.820054074,0.013926106,-0.572115884,0.000891516,145,11
1403636901.601666451,0.656303919,-0.838280234,0.473260171,0.819611659,-0.013142546,0.572768616,0.000337781,153,11
1403636901.651666403,0.671586403,-0.861881323,0.476033601,0.818523146,-0.012664277,0.574332437,0.001314182,161,11
1403636901.701666594,0.687491841,-0.885640551,0.477022434,0.817769693,-0.012948825,0.575398407,0.001315774,143,11
1403636901.751666546,0.702839223,-0.909371578,0.475853815,-0.817259049,0.013700272,-0.576107565,0.000149064,151,11
1403636901.801666498,0.718037872,-0.933291390,0.473458714,0.817197030,-0.013661581,0.576196407,0.000274585,152,11
1403636901.851666451,0.734451030,-0.957432557,0.470541315,0.817283466,-0.013260492,0.576082735,0.000760497,161,11
1403636901.901666403,0.751355528,-0.980753969,0.465884773,0.817243408,-0.012943141,0.576146663,0.000842168,161,11
1403636901.951666594,0.765446499,-1.004642643,0.459877202,0.817400576,-0.012392473,0.575934537,0.001460876,145,11
1403636902.001666546,0.780474661,-1.028537717,0.453387089,0.817083445,-0.011539112,0.576400039,0.002118695,145,11
1403636902.051666498,0.795377790,-1.052351474,0.447614652,0.817072059,-0.010674238,0.576432032,0.002328701,178,11
1403636902.101666451,0.809537267,-1.076280157,0.443611317,0.816513985,-0.010312049,0.577228780,0.002347262,160,11
1403636902.151666403,0.825110220,-1.100007285,0.441069814,0.816614581,-0.009459579,0.577099194,0.002768005,159,11
1403636902.201666594,0.838979894,-1.122753267,0.439938950,0.816800096,-0.009142356,0.576841571,0.002796809,156,11
1403636902.251666546,0.853399244,-1.146266066,0.440041010,0.816863259,-0.010155791,0.576739199,0.001781215,150,11
1403636902.301666498,0.867302447,-1.170233936,0.439910753,0.816951334,-0.011552318,0.576590686,0.000493148,155,11
1403636902.351666451,0.881242709,-1.194196773,0.437587756,-0.817192301,0.012558919,-0.576228266,0.000053373,156,11
1403636902.401666403,0.894541418,-1.218490144,0.431379597,0.817573155,-0.013631118,0.575663380,0.000051495,150,11
1403636902.451666594,0.907566537,-1.243135946,0.421593225,0.817965030,-0.014203043,0.575091481,0.001128154,158,11
1403636902.501666546,0.920241704,-1.267665820,0.408823273,0.818377986,-0.014067908,0.574500148,0.003024155,185,11
1403636902.551666498,0.932969747,-1.292259146,0.394977167,0.817952152,-0.013600820,0.575092145,0.006190290,168,11
1403636902.601666451,0.944228421,-1.316428498,0.380599978,0.818414541,-0.012864358,0.574404384,0.009578651,160,11
1403636902.651666403,0.956599207,-1.340268006,0.367951077,0.817975184,-0.012068451,0.574979186,0.013034066,173,11
1403636902.701666594,0.969050431,-1.363491292,0.356629597,0.817412940,-0.012380880,0.575726284,0.014901191,165,11
1403636902.751666546,0.981802975,-1.386589919,0.347649930,0.816786364,-0.013010867,0.576570981,0.016020524,159,11
1403636902.801666498,0.994196114,-1.408107387,0.340611644,0.816701257,-0.014081669,0.576680182,0.015515520,161,11
1403636902.851666451,1.003410545,-1.430225076,0.335025010,0.815560404,-0.014198084,0.578305674,0.014906021,142,11
1403636902.901666403,1.014392069,-1.452021826,0.331638868,0.814371400,-0.014091854,0.580010544,0.013726276,144,11
1403636902.951666594,1.026656112,-1.473286647,0.330556932,0.813770293,-0.013549188,0.580882330,0.013040281,141,11
1403636903.001666546,1.037273934,-1.493706578,0.330731170,0.814481473,-0.013234248,0.579913024,0.012069376,129,11
1403636903.051666498,1.047733997,-1.514328677,0.332683902,0.814374573,-0.012894647,0.580091677,0.011019460,133,11
1403636903.101666451,1.058371829,-1.534262038,0.337489224,0.814962722,-0.012293058,0.579300468,0.009778045,164,11
1403636903.151666403,1.069743767,-1.553810475,0.345237612,0.815449111,-0.011630260,0.578644547,0.008830190,150,11
1403636903.201666594,1.081270903,-1.572975086,0.355150477,0.815863992,-0.011127186,0.578085623,0.007690536,147,11
1403636903.251666546,1.090422629,-1.593124336,0.365874147,0.816864995,-0.010087358,0.576698238,0.006997663,150,11
1403636903.301666498,1.099500326,-1.612242249,0.378246062,0.817520383,-0.008708166,0.575787887,0.007273299,150,11
1403636903.351666451,1.108581803,-1.631319951,0.390391052,0.818165093,-0.007595651,0.574882006,0.007672413,157,11
1403636903.401666403,1.117686368,-1.649971265,0.401094986,0.818496668,-0.005693244,0.574414836,0.008853648,163,11
1403636903.451666594,1.128434398,-1.667184216,0.410515836,0.819097579,-0.004571298,0.573559505,0.009367714,147,11
1403636903.501666546,1.137586720,-1.685448812,0.417734336,0.818938936,-0.004070354,0.573790835,0.009302073,152,11
1403636903.551666498,1.146999471,-1.703198165,0.423377247,0.818960504,-0.003335857,0.573765348,0.009267746,150,11
1403636903.601666451,1.156335007,-1.719664410,0.426875519,0.819399610,-0.003239551,0.573149323,0.008581275,127,11
1403636903.651666403,1.164488680,-1.736958175,0.428970026,0.821055817,-0.003987508,0.570791426,0.006970931,127,11
1403636903.701666594,1.173531171,-1.753527960,0.429097755,0.822322648,-0.005194841,0.568979296,0.004586675,174,11
1403636903.751666546,1.183118895,-1.770123347,0.428294975,0.823927818,-0.005846454,0.566655815,0.003155567,163,11
1403636903.801666498,1.193758343,-1.786371936,0.428381574,0.824708971,-0.007697701,0.565504956,0.000055498,162,11
1403636903.851666451,1.205309328,-1.803198461,0.429241443,-0.825426324,0.009737796,-0.564416341,0.003279253,164,11
1403636903.901666403,1.217596276,-1.820105461,0.432718575,-0.824815525,0.010502517,-0.565287977,0.004306946,149,11
1403636903.951666594,1.230774884,-1.837040452,0.437787801,-0.823938234,0.012002669,-0.566510776,0.006874895,154,11
1403636904.001666546,1.243888013,-1.854503333,0.445062033,-0.822885183,0.012710862,-0.568012696,0.007745071,159,11
1403636904.051666498,1.258406738,-1.873648033,0.454157517,-0.821495918,0.013565347,-0.569979548,0.009151672,145,11
1403636904.101666451,1.272549208,-1.892432276,0.464178284,-0.820805107,0.014394651,-0.570939138,0.010013530,145,11
1403636904.151666403,1.286865218,-1.911918766,0.475831559,-0.820972897,0.015337937,-0.570649663,0.011278868,166,11
1403636904.201666594,1.299598794,-1.931244060,0.488175648,-0.820140509,0.016523893,-0.571782336,0.012706963,140,11
1403636904.251666546,1.312217763,-1.951096256,0.501230118,-0.819653144,0.016516377,-0.572502594,0.011692394,117,11
1403636904.301666498,1.325162432,-1.972787518,0.514368859,-0.819243344,0.017260738,-0.573055757,0.012227451,160,11
1403636904.351666451,1.338994399,-1.994887290,0.526185967,-0.818640554,0.017251354,-0.573930743,0.011555816,151,11
1403636904.401666403,1.352772198,-2.017896642,0.536848177,-0.818068686,0.017144762,-0.574777640,0.010017296,153,11
1403636904.451666594,1.366715128,-2.041742348,0.546271339,-0.817883183,0.015804353,-0.575118024,0.007521956,160,11
1403636904.501666546,1.380456458,-2.065576696,0.554666037,-0.817764623,0.016099090,-0.575287013,0.006833257,150,11
1403636904.551666498,1.394303992,-2.090002606,0.562065339,-0.817829242,0.015599746,-0.575229560,0.004788801,146,11
1403636904.601666451,1.408076121,-2.115085892,0.568641526,-0.817721846,0.014726305,-0.575418746,0.002717555,153,11
1403636904.651666403,1.422293157,-2.139221833,0.575021168,-0.818071953,0.014214366,-0.574940034,0.000434613,142,11
1403636904.701666594,1.438303854,-2.165421679,0.584708970,0.818208098,-0.014078387,0.574747394,0.001655157,147,11
1403636904.751666546,1.451962746,-2.191060005,0.590138740,0.818066798,-0.013868602,0.574946438,0.003312119,161,11
1403636904.801666498,1.465471176,-2.216499492,0.595869491,0.818108313,-0.013474465,0.574881430,0.005344940,138,11
1403636904.851666451,1.478823535,-2.241812633,0.600809577,0.818270130,-0.013287388,0.574635794,0.007151518,123,11
1403636904.901666403,1.492190204,-2.267237841,0.604050233,0.818586275,-0.012617720,0.574164437,0.009617827,161,11
1403636904.951666594,1.505902567,-2.292014583,0.605563969,0.818785470,-0.012388255,0.573849820,0.011544187,152,11
1403636905.001666546,1.519548522,-2.317004792,0.606216311,0.818589541,-0.012678498,0.574096241,0.012803343,147,11
1403636905.051666498,1.533336460,-2.341357215,0.605934870,0.818490916,-0.013664717,0.574209768,0.013001482,151,11
1403636905.101666451,1.547316655,-2.365179947,0.606048401,0.818097627,-0.013060009,0.574715124,0.015755483,146,11
1403636905.151666403,1.561571747,-2.388231652,0.607286641,0.817598010,-0.014083762,0.575392045,0.016097698,137,11
1403636905.201666594,1.576079761,-2.411344500,0.609239055,0.817580205,-0.013736894,0.575364407,0.018157780,151,11
1403636905.251666546,1.591969177,-2.433771776,0.612308981,0.818097264,-0.014051178,0.574582001,0.019363763,119,11
1403636905.301666498,1.604828411,-2.455426894,0.616856478,0.818597307,-0.014026456,0.573809347,0.021084150,139,11
1403636905.351666451,1.619011262,-2.476420769,0.622934922,0.819831504,-0.015039313,0.572011601,0.021280335,142,11
1403636905.401666403,1.633296734,-2.495446319,0.630480735,0.821253950,-0.014736571,0.569934761,0.022341688,121,11
1403636905.451666594,1.647627555,-2.513973321,0.639470357,0.821730905,-0.012746739,0.569276975,0.022793999,113,11
1403636905.501666546,1.662528395,-2.531914926,0.649907942,0.822278531,-0.009511116,0.568567286,0.022333803,150,11
1403636905.551666498,1.677447870,-2.548879581,0.660012954,0.822456705,-0.006144152,0.568360415,0.022218397,142,11
1403636905.601666451,1.692799418,-2.565494993,0.668707044,0.822524580,-0.002891561,0.568286931,0.022246753,163,11
1403636905.651666403,1.708319162,-2.581428024,0.675353574,0.822782543,-0.001198233,0.567999665,0.020095575,167,11
1403636905.701666594,1.723994669,-2.596589250,0.679800170,0.823149201,-0.000412275,0.567555427,0.017494581,166,11
1403636905.751666546,1.740383272,-2.610767402,0.682438545,0.822954006,0.000058067,0.567923865,0.014463212,154,11
1403636905.801666498,1.756880606,-2.624329970,0.682525869,0.823271488,0.000317740,0.567520106,0.012036878,168,11
1403636905.851666451,1.775380972,-2.637390322,0.680054898,0.823649955,0.000873402,0.567006003,0.010206989,138,11
1403636905.901666403,1.792813827,-2.650091106,0.677232300,0.824227169,0.001417727,0.566194139,0.008471161,160,11
1403636905.951666594,1.810344562,-2.661878829,0.673030370,0.825276002,0.001796646,0.564684489,0.006908019,161,11
1403636906.001666546,1.827850644,-2.672991703,0.667270931,0.826608516,0.002770957,0.562737039,0.006140618,144,11
1403636906.051666498,1.846014724,-2.683157927,0.660703899,0.827947868,0.004681031,0.560739587,0.007178534,135,11
1403636906.101666451,1.865476645,-2.693777999,0.653657805,0.828674447,0.005740814,0.559656307,0.007107887,170,11
1403636906.151666403,1.885528003,-2.703600296,0.647270050,0.828908679,0.006605868,0.559306963,0.006518161,144,11
1403636906.201666594,1.906878701,-2.713109992,0.643273085,0.827811743,0.007131718,0.560925441,0.006285465,162,11
1403636906.251666546,1.929121000,-2.721726145,0.641756301,0.825368448,0.007217765,0.564527708,0.004826598,165,11
1403636906.301666498,1.951783719,-2.729905055,0.641851307,0.822337521,0.006898577,0.568947413,0.003500178,160,11
1403636906.351666451,1.973933107,-2.737445302,0.643246040,0.819980528,0.005428727,0.572364881,0.000951261,145,11
1403636906.401666403,1.996279411,-2.744704923,0.646154674,-0.818300674,-0.003593385,-0.574775710,0.001994313,159,11
1403636906.451666594,2.018271961,-2.751971236,0.650039293,-0.817292985,0.000680499,-0.576166124,0.008019355,131,11
1403636906.501666546,2.040180540,-2.759450258,0.654691074,-0.817047609,0.004890928,-0.576384057,0.013809506,154,11
1403636906.551666498,2.061476720,-2.767194275,0.658844423,-0.817884469,0.007704483,-0.575050600,0.017956707,150,11
1403636906.601666451,2.082635124,-2.775606216,0.661885935,-0.819768585,0.009130591,-0.572289843,0.019504719,130,11
1403636906.651666403,2.102922159,-2.784320099,0.663879688,-0.820439973,0.008340684,-0.571379783,0.018270936,124,11
1403636906.701666594,2.124356390,-2.794738382,0.665011299,-0.820146451,0.005793224,-0.571941629,0.014457209,158,11
1403636906.751666546,2.145928585,-2.805611212,0.664735154,-0.819858666,0.002911725,-0.572468817,0.010136182,132,11
1403636906.801666498,2.167422229,-2.817332702,0.662783238,-0.820042818,-0.000032941,-0.572268597,0.006199018,150,11
1403636906.851666451,2.189154682,-2.829071375,0.659564886,-0.820287381,-0.002076417,-0.571933447,0.004053810,156,11
1403636906.901666403,2.211060193,-2.840624410,0.656230303,-0.820644444,-0.004503728,-0.571418521,0.001812643,156,11
1403636906.951666594,2.233158677,-2.851777499,0.654028918,-0.820676357,-0.006327879,-0.571357947,0.000609162,143,11
1403636907.001666546,2.254963503,-2.861970877,0.653400646,0.820779362,0.008150370,0.571187182,0.000114470,154,11
1403636907.051666498,2.279057149,-2.873310871,0.654536271,-0.820812842,-0.009047750,-0.571125522,0.000232794,138,11
1403636907.101666451,2.301636593,-2.883660900,0.656825334,-0.821464871,-0.009833874,-0.570174142,0.000456681,156,11
1403636907.151666403,2.324263882,-2.893612178,0.658993284,0.822697314,0.011267622,0.568367913,0.000293020,157,11
1403636907.201666594,2.347418391,-2.903231608,0.659698651,-0.824478400,-0.011564023,-0.565775030,0.000507358,141,11
1403636907.251666546,2.371155515,-2.911765977,0.658229192,-0.826277236,-0.011491783,-0.563144100,0.001609504,131,11
1403636907.301666498,2.395198607,-2.920551829,0.655064540,-0.827701081,-0.011781036,-0.561038373,0.002840950,162,11
1403636907.351666451,2.420149125,-2.928046931,0.651890701,-0.828195590,-0.010746617,-0.560308939,0.005519774,141,11
1403636907.401666403,2.445185397,-2.935678249,0.649309367,-0.828713393,-0.009132284,-0.559528788,0.008845873,156,11
1403636907.451666594,2.471525562,-2.942906442,0.648305405,-0.829207632,-0.007965054,-0.558771534,0.011208672,160,11
1403636907.501666546,2.498317684,-2.951125480,0.649573356,-0.828797298,-0.006061299,-0.559316328,0.014951397,158,11
1403636907.551666498,2.526082347,-2.959469575,0.653184101,-0.829248124,-0.003404539,-0.558555393,0.018757161,148,11
1403636907.601666451,2.554022757,-2.968809677,0.658491893,-0.828733205,-0.002986087,-0.559275382,0.020084962,143,11
1403636907.651666403,2.584667362,-2.979906123,0.665474229,-0.828563436,-0.001882455,-0.559474585,0.021616606,125,11
1403636907.701666594,2.615274244,-2.990219967,0.675153108,-0.828426717,-0.000859960,-0.559619394,0.023120769,148,11
1403636907.751666546,2.646121125,-3.002000458,0.686678170,-0.828176871,-0.000702659,-0.559968044,0.023629774,144,11
1403636907.801666498,2.677524635,-3.015175310,0.698125757,-0.828026541,0.000346268,-0.560136643,0.024877090,143,11
1403636907.851666451,2.708337104,-3.029233730,0.707241545,-0.827627281,0.000857592,-0.560695726,0.025547034,130,11
