# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638206.445171594619751,0.00243,0.00012,0.00092,0.00136,0.00175,0.00092,0.00750
1403638206.495171785354614,0.00213,0.00012,0.00204,0.00126,0.00772,0.00123,0.01450
1403638206.545171737670898,0.00226,0.00014,0.00039,0.00161,0.00000,0.00102,0.00541
1403638206.595173835754395,0.00184,0.00013,0.00073,0.00154,0.00054,0.00138,0.00616
1403638206.645172834396362,0.00254,0.00014,0.00033,0.00124,0.00002,0.00113,0.00541
1403638206.695173263549805,0.00211,0.00015,0.00049,0.00119,0.00011,0.00121,0.00526
1403638206.745172739028931,0.00267,0.00014,0.00042,0.00093,0.00329,0.00104,0.00848
1403638206.795173645019531,0.00240,0.00012,0.00042,0.00105,0.00000,0.00098,0.00498
1403638206.845174312591553,0.00222,0.00009,0.00024,0.00102,0.00053,0.00094,0.00504
1403638206.895174264907837,0.00284,0.00009,0.00170,0.00097,0.00360,0.00091,0.01011
1403638206.945174217224121,0.00222,0.00012,0.00034,0.00131,0.00000,0.00094,0.00493
1403638206.995175123214722,0.00194,0.00011,0.00047,0.00128,0.00766,0.00148,0.01294
1403638207.045175790786743,0.00284,0.00014,0.00028,0.00225,0.00000,0.00121,0.00672
1403638207.095175981521606,0.00213,0.00013,0.00055,0.00201,0.00201,0.00093,0.00777
1403638207.145176172256470,0.00199,0.00012,0.00022,0.00217,0.00000,0.00093,0.00544
1403638207.195176124572754,0.00194,0.00016,0.00101,0.00203,0.00280,0.00118,0.00911
1403638207.245177268981934,0.00221,0.00013,0.00120,0.00203,0.00109,0.00109,0.00774
1403638207.295179367065430,0.00238,0.00013,0.00040,0.00180,0.00183,0.00106,0.00762
1403638207.345181226730347,0.00211,0.00011,0.00241,0.00171,0.00126,0.00120,0.00880
1403638207.395182609558105,0.00219,0.00015,0.00036,0.00189,0.00002,0.00109,0.00569
1403638207.445183992385864,0.00250,0.00013,0.00022,0.00187,0.00224,0.00095,0.00791
1403638207.495184898376465,0.00214,0.00011,0.00027,0.00193,0.00033,0.00094,0.00573
1403638207.545185565948486,0.00198,0.00009,0.00061,0.00160,0.00000,0.00100,0.00527
1403638207.595186948776245,0.00190,0.00012,0.00039,0.00178,0.00637,0.00122,0.01179
1403638207.645187377929688,0.00263,0.00014,0.00036,0.00205,0.00001,0.00115,0.00634
1403638207.695187568664551,0.00260,0.00013,0.00001,0.00154,0.00000,0.00094,0.00522
1403638207.745186805725098,0.00206,0.00013,0.00051,0.00131,0.00033,0.00098,0.00531
1403638207.795186996459961,0.00249,0.00010,0.00037,0.00141,0.00011,0.00095,0.00543
1403638207.845185995101929,0.00202,0.00011,0.00042,0.00114,0.00736,0.00124,0.01229
1403638207.895185232162476,0.00238,0.00015,0.00056,0.00172,0.00000,0.00108,0.00590
1403638207.945181846618652,0.00193,0.00013,0.00055,0.00164,0.00032,0.00098,0.00555
1403638207.995176076889038,0.00299,0.00015,0.00222,0.00158,0.00585,0.00116,0.01396
1403638208.045176506042480,0.00247,0.00018,0.00066,0.00226,0.00012,0.00118,0.00687
1403638208.095175266265869,0.00217,0.00013,0.00006,0.00221,0.00039,0.00101,0.00597
1403638208.145174741744995,0.00200,0.00014,0.00023,0.00224,0.00009,0.00105,0.00576
1403638208.195172786712646,0.00206,0.00009,0.00140,0.00203,0.00324,0.00127,0.01010
1403638208.245172500610352,0.00222,0.00013,0.00237,0.00225,0.00153,0.00118,0.00967
1403638208.295173406600952,0.00207,0.00011,0.00015,0.00266,0.00003,0.00145,0.00647
1403638208.345171928405762,0.00215,0.00014,0.00458,0.00220,0.00235,0.00088,0.01230
1403638208.445172548294067,0.00262,0.00019,0.00131,0.00236,0.00088,0.00114,0.00850
1403638208.495173692703247,0.00207,0.00017,0.00001,0.00287,0.00000,0.00120,0.00632
1403638208.545173406600952,0.00206,0.00011,0.00009,0.00211,0.00037,0.00082,0.00557
1403638208.595172882080078,0.00222,0.00010,0.00519,0.00199,0.00401,0.00094,0.01446
1403638208.645172595977783,0.00254,0.00018,0.00080,0.00258,0.00093,0.00120,0.00823
1403638208.695173025131226,0.00207,0.00013,0.00014,0.00280,0.00072,0.00096,0.00683
1403638208.745172977447510,0.00205,0.00010,0.00005,0.00285,0.00001,0.00097,0.00602
1403638208.795173406600952,0.00214,0.00016,0.00031,0.00263,0.00070,0.00120,0.00713
1403638208.845173597335815,0.00210,0.00017,0.00010,0.00245,0.00001,0.00112,0.00595
1403638208.895174980163574,0.00234,0.00013,0.00058,0.00211,0.00188,0.00095,0.00800
1403638208.945175886154175,0.00219,0.00010,0.00013,0.00234,0.00077,0.00094,0.00646
1403638208.995176792144775,0.00233,0.00012,0.00202,0.00226,0.00196,0.00105,0.00975
1403638209.045177221298218,0.00208,0.00014,0.00047,0.00253,0.00151,0.00149,0.00822
1403638209.095178604125977,0.00215,0.00014,0.00045,0.00290,0.00002,0.00127,0.00692
1403638209.145179510116577,0.00211,0.00012,0.00295,0.00271,0.00150,0.00108,0.01048
1403638209.195179700851440,0.00203,0.00013,0.00432,0.00274,0.00146,0.00095,0.01163
1403638209.245180606842041,0.00194,0.00013,0.00104,0.00267,0.00066,0.00097,0.00741
1403638209.295181035995483,0.00201,0.00012,0.00003,0.00273,0.00000,0.00099,0.00588
1403638209.345181226730347,0.00232,0.00014,0.00013,0.00249,0.00083,0.00117,0.00708
1403638209.395181179046631,0.00213,0.00011,0.00026,0.00249,0.00000,0.00118,0.00617
1403638209.445181608200073,0.00217,0.00016,0.00380,0.00236,0.00490,0.00115,0.01455
1403638209.495182037353516,0.00225,0.00013,0.00058,0.00332,0.00038,0.00128,0.00793
1403638209.545182228088379,0.00198,0.00014,0.00003,0.00335,0.00001,0.00135,0.00686
1403638209.595181465148926,0.00212,0.00018,0.00171,0.00298,0.00078,0.00111,0.00888
1403638209.645180940628052,0.00221,0.00018,0.00038,0.00297,0.00000,0.00113,0.00688
1403638209.695181131362915,0.00196,0.00013,0.00025,0.00229,0.00003,0.00101,0.00568
1403638209.745180845260620,0.00198,0.00010,0.00206,0.00200,0.00149,0.00103,0.00866
1403638209.795181274414062,0.00232,0.00009,0.00225,0.00228,0.00275,0.00094,0.01063
1403638209.845180749893188,0.00295,0.00010,0.00008,0.00321,0.00118,0.00130,0.00882
1403638209.895181417465210,0.00229,0.00011,0.00167,0.00263,0.00125,0.00110,0.00905
1403638209.945181608200073,0.00218,0.00015,0.00029,0.00234,0.00000,0.00110,0.00607
1403638209.995181560516357,0.00192,0.00009,0.00023,0.00197,0.00002,0.00101,0.00524
1403638210.045181274414062,0.00227,0.00011,0.00040,0.00198,0.00571,0.00123,0.01169
1403638210.095180988311768,0.00227,0.00021,0.00038,0.00426,0.00066,0.00134,0.00912
1403638210.145180702209473,0.00211,0.00014,0.00022,0.00259,0.00000,0.00119,0.00625
1403638210.195180416107178,0.00192,0.00013,0.00020,0.00261,0.00129,0.00092,0.00708
1403638210.245181560516357,0.00187,0.00013,0.00043,0.00257,0.00001,0.00098,0.00600
1403638210.295181989669800,0.00245,0.00009,0.00037,0.00270,0.00026,0.00107,0.00695
1403638210.345183372497559,0.00239,0.00012,0.00115,0.00248,0.00308,0.00096,0.01019
1403638210.395182609558105,0.00218,0.00013,0.00627,0.00297,0.00153,0.00092,0.01401
1403638210.445182561874390,0.00219,0.00010,0.00067,0.00286,0.00003,0.00109,0.00695
1403638210.495182275772095,0.00218,0.00010,0.00105,0.00290,0.00002,0.00096,0.00722
1403638210.545182704925537,0.00214,0.00010,0.00032,0.00272,0.00002,0.00103,0.00633
1403638210.595182895660400,0.00222,0.00009,0.00004,0.00254,0.00133,0.00100,0.00722
1403638210.645182847976685,0.00204,0.00009,0.00003,0.00283,0.00013,0.00106,0.00618
1403638210.695182800292969,0.00204,0.00010,0.00059,0.00269,0.00048,0.00098,0.00688
1403638210.745182514190674,0.00203,0.00019,0.00014,0.00267,0.00000,0.00112,0.00616
1403638210.795182228088379,0.00230,0.00012,0.00045,0.00266,0.00116,0.00121,0.00790
1403638210.845180273056030,0.00196,0.00009,0.00514,0.00276,0.00386,0.00099,0.01480
1403638210.895180225372314,0.00195,0.00010,0.00041,0.00363,0.00000,0.00101,0.00710
1403638210.945181608200073,0.00204,0.00010,0.00215,0.00337,0.00000,0.00098,0.00863
1403638210.995182037353516,0.00192,0.00010,0.00554,0.00345,0.00000,0.00092,0.01194
1403638211.045181751251221,0.00213,0.00010,0.00084,0.00332,0.00000,0.00098,0.00737
1403638211.095182657241821,0.00220,0.00010,0.00121,0.00318,0.00002,0.00093,0.00765
1403638211.145182132720947,0.00197,0.00010,0.00021,0.00337,0.00073,0.00106,0.00745
1403638211.195183038711548,0.00198,0.00010,0.00005,0.00329,0.00075,0.00093,0.00709
1403638211.245183229446411,0.00185,0.00014,0.00008,0.00348,0.00000,0.00098,0.00652
1403638211.295183897018433,0.00300,0.00024,0.00011,0.00351,0.00000,0.00125,0.00811
1403638211.345186948776245,0.00306,0.00014,0.00002,0.00447,0.00000,0.00124,0.00893
1403638211.395187616348267,0.00212,0.00014,0.00022,0.00313,0.00013,0.00107,0.00681
1403638211.445187807083130,0.00219,0.00009,0.00378,0.00312,0.00271,0.00105,0.01294
1403638211.495188713073730,0.00224,0.00010,0.00001,0.00365,0.00003,0.00102,0.00706
1403638211.545190095901489,0.00247,0.00015,0.00154,0.00373,0.00043,0.00129,0.00962
1403638211.595189571380615,0.00251,0.00013,0.00434,0.00356,0.00000,0.00124,0.01178
1403638211.645190238952637,0.00224,0.00013,0.00045,0.00362,0.00000,0.00122,0.00767
1403638211.695190668106079,0.00241,0.00012,0.00155,0.00399,0.00000,0.00121,0.00928
1403638211.745190382003784,0.00214,0.00010,0.00081,0.00316,0.00080,0.00110,0.00810
1403638211.795190811157227,0.00220,0.00010,0.00080,0.00302,0.00002,0.00093,0.00707
1403638211.845191478729248,0.00209,0.00010,0.00919,0.00296,0.00119,0.00087,0.01641
1403638211.895191907882690,0.00265,0.00021,0.00010,0.00309,0.00003,0.00119,0.00727
1403638211.945192575454712,0.00229,0.00013,0.00002,0.00291,0.00000,0.00123,0.00658
1403638211.995191574096680,0.00222,0.00009,0.00007,0.00303,0.00069,0.00128,0.00739
1403638212.045191764831543,0.00222,0.00014,0.00053,0.00261,0.00223,0.00118,0.00891
1403638212.095192193984985,0.00181,0.00010,0.00025,0.00299,0.00003,0.00096,0.00614
1403638212.145192384719849,0.00191,0.00013,0.00017,0.00269,0.00123,0.00093,0.00706
1403638212.195192575454712,0.00207,0.00009,0.00364,0.00258,0.00195,0.00116,0.01149
1403638212.245193004608154,0.00346,0.00016,0.00049,0.00284,0.00008,0.00117,0.00820
1403638212.295193672180176,0.00239,0.00010,0.00006,0.00249,0.00103,0.00095,0.00701
1403638212.345193862915039,0.00219,0.00010,0.00017,0.00232,0.00035,0.00095,0.00607
1403638212.395194053649902,0.00199,0.00009,0.00015,0.00202,0.00000,0.00107,0.00533
1403638212.445194482803345,0.00214,0.00015,0.00356,0.00187,0.00679,0.00156,0.01609
1403638212.495194435119629,0.00247,0.00013,0.00046,0.00245,0.00069,0.00126,0.00746
1403638212.545195579528809,0.00226,0.00014,0.00015,0.00224,0.00000,0.00102,0.00581
1403638212.595195531845093,0.00194,0.00010,0.00005,0.00233,0.00085,0.00131,0.00658
1403638212.645196676254272,0.00211,0.00013,0.00011,0.00240,0.00154,0.00114,0.00743
1403638212.695197820663452,0.00206,0.00016,0.00035,0.00226,0.00004,0.00115,0.00601
1403638212.745198726654053,0.00193,0.00013,0.00066,0.00189,0.00000,0.00098,0.00560
1403638212.795202016830444,0.00284,0.00016,0.00787,0.00161,0.00912,0.00108,0.02269
1403638212.845202445983887,0.00244,0.00013,0.00115,0.00270,0.00007,0.00115,0.00764
1403638212.895201921463013,0.00235,0.00014,0.00018,0.00246,0.00037,0.00091,0.00641
1403638212.945202827453613,0.00208,0.00013,0.00015,0.00200,0.00000,0.00095,0.00530
1403638212.995203256607056,0.00281,0.00011,0.00013,0.00167,0.00000,0.00098,0.00570
1403638213.045203685760498,0.00303,0.00012,0.00065,0.00136,0.00398,0.00128,0.01043
1403638213.095203638076782,0.00288,0.00018,0.00041,0.00150,0.00096,0.00112,0.00706
1403638213.145203351974487,0.00196,0.00012,0.00059,0.00110,0.00000,0.00092,0.00469
1403638213.195202827453613,0.00229,0.00011,0.00042,0.00079,0.00000,0.00092,0.00454
1403638213.245202541351318,0.00269,0.00015,0.00120,0.00077,0.00003,0.00120,0.00605
1403638213.295202255249023,0.00214,0.00011,0.00019,0.00074,0.00002,0.00093,0.00414
1403638213.345197916030884,0.00215,0.00012,0.00110,0.00041,0.00433,0.00114,0.00925
1403638213.395197391510010,0.00237,0.00009,0.00044,0.00075,0.00586,0.00130,0.01081
1403638213.445197820663452,0.00212,0.00013,0.00090,0.00132,0.00000,0.00113,0.00561
1403638213.495199203491211,0.00249,0.00015,0.00107,0.00118,0.00008,0.00108,0.00605
1403638213.545199632644653,0.00354,0.00009,0.00069,0.00109,0.00167,0.00084,0.00791
1403638213.595202684402466,0.00241,0.00013,0.00087,0.00113,0.00494,0.00082,0.01031
1403638213.645202159881592,0.00299,0.00014,0.00069,0.00112,0.00101,0.00111,0.00706
1403638213.695203542709351,0.00214,0.00012,0.00033,0.00110,0.00000,0.00090,0.00460
1403638213.745201110839844,0.00242,0.00008,0.00043,0.00107,0.00199,0.00092,0.00691
1403638213.795207023620605,0.00297,0.00011,0.00084,0.00114,0.00523,0.00096,0.01126
1403638213.845206975936890,0.00313,0.00013,0.00052,0.00143,0.00000,0.00092,0.00612
1403638213.895206451416016,0.00230,0.00012,0.00071,0.00125,0.00000,0.00095,0.00534
1403638213.945207118988037,0.00189,0.00012,0.00055,0.00120,0.00559,0.00095,0.01030
1403638213.995208263397217,0.00233,0.00012,0.00046,0.00170,0.00000,0.00096,0.00556
1403638214.045208930969238,0.00225,0.00010,0.00091,0.00162,0.00095,0.00090,0.00673
1403638214.095203161239624,0.00215,0.00016,0.00034,0.00179,0.00393,0.00111,0.00948
1403638214.145204067230225,0.00307,0.00014,0.00058,0.00171,0.00197,0.00155,0.00902
1403638214.195205688476562,0.00237,0.00013,0.00059,0.00194,0.00335,0.00111,0.00948
1403638214.245205402374268,0.00211,0.00010,0.00070,0.00236,0.00002,0.00091,0.00619
1403638214.295205593109131,0.00232,0.00009,0.00010,0.00233,0.00104,0.00091,0.00679
1403638214.345206737518311,0.00195,0.00014,0.00610,0.00256,0.00205,0.00094,0.01375
1403638214.395205736160278,0.00194,0.00010,0.00056,0.00258,0.00000,0.00092,0.00610
1403638214.445205450057983,0.00205,0.00013,0.00033,0.00251,0.00000,0.00090,0.00593
1403638214.495205640792847,0.00278,0.00022,0.00063,0.00207,0.00002,0.00100,0.00672
1403638214.545204877853394,0.00202,0.00014,0.00253,0.00196,0.00301,0.00108,0.01075
1403638214.595205068588257,0.00211,0.00011,0.00048,0.00228,0.00002,0.00117,0.00617
1403638214.645206451416016,0.00205,0.00013,0.00078,0.00203,0.00070,0.00109,0.00679
1403638214.695206880569458,0.00198,0.00013,0.00356,0.00184,0.00448,0.00118,0.01316
1403638214.745207548141479,0.00253,0.00015,0.00055,0.00232,0.00035,0.00136,0.00724
1403638214.795208215713501,0.00227,0.00011,0.00029,0.00229,0.00002,0.00102,0.00599
1403638214.845208406448364,0.00219,0.00013,0.00001,0.00245,0.00015,0.00129,0.00622
1403638214.895208120346069,0.00219,0.00015,0.00001,0.00220,0.00036,0.00123,0.00615
1403638214.945207595825195,0.00226,0.00015,0.00131,0.00207,0.00513,0.00094,0.01185
1403638214.995205640792847,0.00215,0.00011,0.00022,0.00318,0.00003,0.00122,0.00692
1403638215.045206308364868,0.00207,0.00014,0.00532,0.00298,0.00213,0.00117,0.01382
1403638215.095204591751099,0.00266,0.00020,0.00150,0.00475,0.00000,0.00118,0.01030
1403638215.145203590393066,0.00217,0.00017,0.00280,0.00289,0.00000,0.00105,0.00908
1403638215.195204257965088,0.00195,0.00011,0.00022,0.00278,0.00074,0.00096,0.00678
1403638215.245204687118530,0.00207,0.00013,0.00003,0.00285,0.00039,0.00099,0.00646
1403638215.295204401016235,0.00190,0.00009,0.00358,0.00271,0.00118,0.00099,0.01045
1403638215.345204830169678,0.00222,0.00018,0.00012,0.00295,0.00002,0.00108,0.00656
1403638215.395205497741699,0.00230,0.00013,0.00107,0.00270,0.00153,0.00113,0.00887
1403638215.445205926895142,0.00227,0.00017,0.00138,0.00292,0.00001,0.00119,0.00794
1403638215.495207786560059,0.00220,0.00014,0.00353,0.00293,0.00156,0.00117,0.01152
1403638215.545208454132080,0.00208,0.00017,0.00080,0.00289,0.00037,0.00109,0.00741
1403638215.595208883285522,0.00200,0.00016,0.00038,0.00301,0.00071,0.00099,0.00725
1403638215.645209789276123,0.00237,0.00017,0.00422,0.00279,0.00138,0.00112,0.01206
1403638215.695209980010986,0.00184,0.00012,0.00041,0.00310,0.00073,0.00091,0.00711
1403638215.745210409164429,0.00213,0.00013,0.00207,0.00323,0.00097,0.00091,0.00943
1403638215.795210838317871,0.00222,0.00009,0.00003,0.00299,0.00000,0.00096,0.00629
1403638215.845211029052734,0.00214,0.00011,0.00049,0.00293,0.00073,0.00098,0.00739
1403638215.895210504531860,0.00218,0.00020,0.00293,0.00336,0.00039,0.00108,0.01014
1403638215.945210456848145,0.00214,0.00015,0.00226,0.00300,0.00295,0.00089,0.01139
1403638215.995211124420166,0.00226,0.00014,0.00073,0.00309,0.00002,0.00157,0.00781
1403638216.045211076736450,0.00180,0.00015,0.00001,0.00299,0.00144,0.00112,0.00751
1403638216.095212221145630,0.00224,0.00019,0.00308,0.00306,0.00002,0.00115,0.00973
1403638216.145211696624756,0.00194,0.00013,0.00003,0.00305,0.00073,0.00094,0.00682
1403638216.195211648941040,0.00228,0.00016,0.00071,0.00293,0.00143,0.00097,0.00848
1403638216.245211601257324,0.00216,0.00017,0.00360,0.00311,0.00074,0.00107,0.01085
1403638216.295212030410767,0.00220,0.00019,0.00007,0.00346,0.00003,0.00118,0.00713
1403638216.345212459564209,0.00206,0.00013,0.00129,0.00316,0.00107,0.00096,0.00867
1403638216.395212173461914,0.00186,0.00010,0.00382,0.00353,0.00000,0.00128,0.01058
1403638216.445211887359619,0.00244,0.00014,0.00029,0.00338,0.00000,0.00107,0.00731
1403638216.495211601257324,0.00225,0.00014,0.00312,0.00312,0.00073,0.00116,0.01053
1403638216.545210838317871,0.00238,0.00021,0.00170,0.00296,0.00178,0.00108,0.01011
1403638216.595210552215576,0.00164,0.00009,0.00079,0.00298,0.00070,0.00089,0.00710
1403638216.645210027694702,0.00235,0.00017,0.00007,0.00333,0.00000,0.00114,0.00705
1403638216.695209741592407,0.00207,0.00012,0.00261,0.00316,0.00146,0.00102,0.01044
1403638216.745210170745850,0.00189,0.00013,0.00072,0.00371,0.00000,0.00130,0.00775
1403638216.795210599899292,0.00213,0.00012,0.00080,0.00337,0.00044,0.00114,0.00800
1403638216.845211505889893,0.00190,0.00013,0.00355,0.00295,0.00000,0.00096,0.00949
1403638216.895211696624756,0.00187,0.00012,0.00001,0.00320,0.00086,0.00142,0.00748
1403638216.945211648941040,0.00215,0.00019,0.00065,0.00283,0.00106,0.00115,0.00803
1403638216.995211601257324,0.00197,0.00014,0.00542,0.00286,0.00277,0.00100,0.01416
1403638217.045212030410767,0.00206,0.00010,0.00050,0.00326,0.00000,0.00084,0.00677
1403638217.095212221145630,0.00292,0.00014,0.00213,0.00329,0.00002,0.00121,0.00972
1403638217.145212411880493,0.00209,0.00010,0.00018,0.00303,0.00072,0.00099,0.00712
1403638217.195212364196777,0.00224,0.00010,0.00005,0.00284,0.00071,0.00094,0.00687
1403638217.245212078094482,0.00204,0.00009,0.00011,0.00326,0.00003,0.00106,0.00659
1403638217.295211791992188,0.00213,0.00010,0.00139,0.00299,0.00221,0.00103,0.00985
1403638217.345211744308472,0.00202,0.00009,0.00082,0.00340,0.00082,0.00157,0.00872
1403638217.395211219787598,0.00208,0.00011,0.00001,0.00321,0.00000,0.00102,0.00643
1403638217.445210218429565,0.00233,0.00014,0.00224,0.00307,0.00145,0.00117,0.01039
1403638217.495209455490112,0.00201,0.00011,0.00028,0.00358,0.00000,0.00130,0.00728
1403638217.545208692550659,0.00218,0.00016,0.00001,0.00319,0.00082,0.00095,0.00730
1403638217.595207691192627,0.00213,0.00013,0.00466,0.00328,0.00147,0.00118,0.01286
1403638217.645207643508911,0.00207,0.00017,0.00708,0.00348,0.00000,0.00105,0.01385
1403638217.695207357406616,0.00235,0.00015,0.00159,0.00341,0.00076,0.00119,0.00946
1403638217.745206356048584,0.00198,0.00015,0.00004,0.00376,0.00000,0.00117,0.00711
1403638217.795205831527710,0.00206,0.00015,0.00006,0.00348,0.00002,0.00118,0.00695
1403638217.845205545425415,0.00200,0.00015,0.00004,0.00355,0.00003,0.00118,0.00695
1403638217.895204782485962,0.00210,0.00014,0.00071,0.00334,0.00182,0.00094,0.00905
1403638217.945204496383667,0.00216,0.00016,0.00008,0.00361,0.00001,0.00117,0.00719
1403638217.995203733444214,0.00197,0.00009,0.00001,0.00359,0.00000,0.00109,0.00675
1403638218.045204162597656,0.00201,0.00015,0.00167,0.00342,0.00004,0.00111,0.00839
1403638218.095203638076782,0.00153,0.00010,0.00001,0.00334,0.00000,0.00082,0.00580
1403638218.145203590393066,0.00214,0.00018,0.00001,0.00358,0.00003,0.00130,0.00723
1403638218.195203304290771,0.00174,0.00014,0.00275,0.00340,0.00155,0.00111,0.01068
1403638218.245202541351318,0.00182,0.00011,0.00560,0.00387,0.00000,0.00083,0.01222
1403638218.295202732086182,0.00160,0.00010,0.00105,0.00428,0.00000,0.00082,0.00786
1403638218.345202684402466,0.00128,0.00009,0.00004,0.00388,0.00000,0.00080,0.00610
1403638218.395202398300171,0.00184,0.00010,0.00008,0.00368,0.00000,0.00082,0.00652
1403638218.445202589035034,0.00222,0.00018,0.00006,0.00386,0.00000,0.00123,0.00755
1403638218.495203018188477,0.00185,0.00010,0.00069,0.00402,0.00000,0.00100,0.00766
1403638218.545203208923340,0.00181,0.00010,0.00003,0.00427,0.00000,0.00125,0.00747
1403638218.595203638076782,0.00203,0.00013,0.00001,0.00388,0.00000,0.00124,0.00729
1403638218.645204544067383,0.00237,0.00013,0.00013,0.00378,0.00000,0.00096,0.00738
1403638218.695204734802246,0.00221,0.00010,0.00001,0.00379,0.00000,0.00098,0.00708
1403638218.745205163955688,0.00199,0.00019,0.00007,0.00388,0.00000,0.00118,0.00733
1403638218.795205116271973,0.00233,0.00014,0.00032,0.00384,0.00000,0.00125,0.00789
1403638218.845205545425415,0.00194,0.00013,0.00036,0.00380,0.00000,0.00097,0.00720
1403638218.895206451416016,0.00215,0.00014,0.00015,0.00400,0.00000,0.00127,0.00771
1403638218.945206403732300,0.00208,0.00014,0.00003,0.00378,0.00003,0.00114,0.00721
1403638218.995207071304321,0.00210,0.00010,0.00003,0.00369,0.00003,0.00097,0.00693
1403638219.045207738876343,0.00198,0.00013,0.00001,0.00368,0.00003,0.00117,0.00700
1403638219.095207691192627,0.00209,0.00011,0.00001,0.00378,0.00004,0.00105,0.00708
1403638219.145207881927490,0.00183,0.00009,0.00011,0.00359,0.00000,0.00092,0.00656
1403638219.195207834243774,0.00220,0.00010,0.00001,0.00355,0.00000,0.00097,0.00682
1403638219.245208501815796,0.00211,0.00021,0.00011,0.00366,0.00005,0.00120,0.00733
1403638219.295208930969238,0.00222,0.00014,0.00001,0.00364,0.00000,0.00120,0.00720
1403638219.345209360122681,0.00188,0.00016,0.00001,0.00362,0.00003,0.00097,0.00668
1403638219.395209550857544,0.00216,0.00010,0.00029,0.00356,0.00006,0.00108,0.00725
1403638219.445209980010986,0.00219,0.00010,0.00222,0.00355,0.00004,0.00098,0.00908
1403638219.495209455490112,0.00202,0.00009,0.00072,0.00350,0.00005,0.00094,0.00733
1403638219.545208930969238,0.00192,0.00009,0.00001,0.00356,0.00003,0.00104,0.00665
1403638219.595206737518311,0.00196,0.00015,0.00001,0.00362,0.00005,0.00120,0.00700
1403638219.645204305648804,0.00220,0.00013,0.00001,0.00387,0.00004,0.00095,0.00720
1403638219.695203304290771,0.00212,0.00014,0.00001,0.00364,0.00004,0.00121,0.00715
1403638219.745201349258423,0.00187,0.00016,0.00001,0.00373,0.00000,0.00096,0.00673
1403638219.795200824737549,0.00192,0.00009,0.00001,0.00357,0.00000,0.00100,0.00658
1403638219.845200300216675,0.00202,0.00009,0.00009,0.00369,0.00005,0.00099,0.00694
1403638219.895200252532959,0.00202,0.00019,0.00001,0.00364,0.00000,0.00124,0.00710
1403638219.945199728012085,0.00219,0.00018,0.00001,0.00350,0.00003,0.00102,0.00691
1403638219.995199918746948,0.00238,0.00013,0.00028,0.00344,0.00006,0.00112,0.00741
1403638220.045200109481812,0.00187,0.00014,0.00273,0.00339,0.00004,0.00097,0.00915
1403638220.095199823379517,0.00185,0.00019,0.00095,0.00363,0.00006,0.00123,0.00792
1403638220.145200014114380,0.00209,0.00016,0.00001,0.00349,0.00004,0.00116,0.00696
1403638220.195199489593506,0.00220,0.00018,0.00001,0.00344,0.00004,0.00144,0.00732
1403638220.245199203491211,0.00228,0.00014,0.00001,0.00355,0.00003,0.00117,0.00718
1403638220.295199155807495,0.00197,0.00010,0.00003,0.00334,0.00080,0.00099,0.00723
1403638220.345198869705200,0.00187,0.00010,0.00001,0.00360,0.00000,0.00093,0.00651
1403638220.395198583602905,0.00195,0.00009,0.00001,0.00343,0.00000,0.00095,0.00643
1403638220.445198535919189,0.00208,0.00009,0.00006,0.00345,0.00007,0.00098,0.00673
1403638220.495198249816895,0.00180,0.00009,0.00001,0.00343,0.00000,0.00092,0.00626
1403638220.545197963714600,0.00213,0.00009,0.00001,0.00362,0.00002,0.00099,0.00687
1403638220.595197916030884,0.00194,0.00016,0.00218,0.00351,0.00087,0.00115,0.00981
1403638220.645197629928589,0.00213,0.00020,0.00341,0.00357,0.00005,0.00126,0.01061
1403638220.695197820663452,0.00210,0.00012,0.00075,0.00362,0.00004,0.00098,0.00761
1403638220.745197534561157,0.00181,0.00010,0.00001,0.00360,0.00003,0.00093,0.00648
1403638220.795197963714600,0.00181,0.00009,0.00001,0.00352,0.00003,0.00094,0.00641
1403638220.845197916030884,0.00185,0.00009,0.00001,0.00359,0.00004,0.00095,0.00653
1403638220.895197868347168,0.00239,0.00015,0.00001,0.00366,0.00004,0.00115,0.00740
1403638220.945198059082031,0.00200,0.00017,0.00001,0.00350,0.00000,0.00091,0.00660
1403638220.995198011398315,0.00207,0.00014,0.00001,0.00367,0.00000,0.00119,0.00707
1403638221.045198202133179,0.00181,0.00015,0.00008,0.00365,0.00005,0.00096,0.00669
1403638221.095198154449463,0.00214,0.00010,0.00001,0.00347,0.00000,0.00093,0.00664
1403638221.145198106765747,0.00212,0.00010,0.00001,0.00460,0.00002,0.00103,0.00789
1403638221.195198059082031,0.00235,0.00010,0.00135,0.00334,0.00010,0.00091,0.00816
1403638221.245197772979736,0.00186,0.00013,0.00296,0.00422,0.00189,0.00166,0.01271
1403638221.295197963714600,0.00217,0.00015,0.00157,0.00370,0.00002,0.00112,0.00873
1403638221.345197916030884,0.00193,0.00010,0.00001,0.00376,0.00003,0.00096,0.00679
1403638221.395197629928589,0.00195,0.00009,0.00001,0.00376,0.00003,0.00089,0.00675
1403638221.445197820663452,0.00179,0.00012,0.00001,0.00381,0.00004,0.00090,0.00667
1403638221.495197772979736,0.00188,0.00010,0.00001,0.00362,0.00002,0.00096,0.00659
1403638221.545198440551758,0.00188,0.00010,0.00001,0.00365,0.00000,0.00147,0.00710
1403638221.595198869705200,0.00220,0.00013,0.00008,0.00395,0.00003,0.00140,0.00779
